formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2026-03-10,2026-03-11,US4312841087,analyst_institutional,False,True,0.0011834411302566856,0.02156952730610384,2.5526265774237974e-05
2026-03-10,2026-03-11,US5380341090,analyst_institutional,False,True,0.018830472209200488,0.00320959244231811,6.043814128793109e-05
2026-03-10,2026-03-11,US5398301094,fundamental_operations,False,True,0.07481096352380659,-0.019195835549813856,-0.001436058953126114
2026-03-10,2026-03-11,US57636Q1040,analyst_institutional,False,False,0.2,-0.007486023793403684,-0.001497204758680737
2026-03-10,2026-03-11,US5949181045,analyst_institutional,True,True,0.2,-0.010877008999341409,-0.002175401799868282
2026-03-10,2026-03-11,US91307C1027,analyst_institutional,True,False,0.011335573141111076,0.008157683003521266,9.247201234841399e-05
2026-03-10,2026-03-11,US92537N1081,analyst_institutional,False,False,0.04943361496146606,0.024703822255695673,0.001221199237464556
2026-03-10,2026-03-11,US9497461015,analyst_institutional,True,True,0.11847510197077998,-0.011399620012666367,-0.0013505711434287921
2026-03-11,2026-03-12,CH1300646267,analyst_institutional,False,False,0.013634886344271449,0.0318473996159947,0.0004342356741246819
2026-03-11,2026-03-12,US0138721065,analyst_institutional,False,False,0.009518832570496951,0.09159553512803664,0.0008718825630888528
2026-03-11,2026-03-12,US0268747849,analyst_institutional,False,False,0.024641412897794226,-0.007560225525371611,-0.00018629463877112515
2026-03-11,2026-03-12,US0382221051,analyst_institutional,False,True,0.16151278975268366,-0.010948563218390772,-0.0017683329891859142
2026-03-11,2026-03-12,US11135F1012,analyst_institutional,True,True,0.2,-0.014157151651492561,-0.0028314303302985123
2026-03-11,2026-03-12,US24703L2025,analyst_institutional,True,True,0.026937007395957818,0.010229301112179012,0.0002755467597142456
2026-03-11,2026-03-12,US26856L1035,analyst_institutional,False,True,0.002796743006399341,-0.03630731102850071,-0.00010154221820012503
2026-03-11,2026-03-12,US3379321074,analyst_institutional,True,True,0.017227296972586445,0.0017807677087455787,3.067781415775241e-05
2026-03-11,2026-03-12,US55024U1097,analyst_institutional,True,False,0.028232028897714433,-0.011558202411691254,-0.00032631150449250016
2026-03-11,2026-03-12,US6742152076,analyst_institutional,True,False,0.003970153427292558,0.057596905742874016,0.00022866855273651768
2026-03-11,2026-03-12,US68389X1054,analyst_institutional,True,True,0.2,-0.0103377809832913,-0.0020675561966582603
2026-03-11,2026-03-12,US6934751057,technical_price_action,True,False,0.04898552353688974,-0.020965074423582086,-0.0010269851466290253
2026-03-11,2026-03-12,US7599161095,analyst_institutional,True,True,0.0040367723869178425,-0.028261229902204477,-0.00011408415248955587
2026-03-11,2026-03-12,US80004C2008,macro_sector_theme,False,False,0.05374982062296927,0.03362888409617382,0.0018075464879199667
2026-03-11,2026-03-12,US83406F1021,technical_price_action,False,True,0.01372424118624898,-0.009244154431756524,-0.00012686900498435892
2026-03-11,2026-03-12,US8740541094,analyst_institutional,True,False,0.022780895162800793,0.007411657820494577,0.00016884419979123957
2026-03-11,2026-03-12,US91307C1027,analyst_institutional,False,False,0.013817644239162931,0.01827822659213929,0.00025256203237298815
2026-03-11,2026-03-12,US92537N1081,analyst_institutional,False,False,0.06079642018903597,-0.031091091436885265,-0.0018902270591326148
2026-03-11,2026-03-12,US9344231041,risk_downside,False,True,0.040507298886072206,-0.0018011527377521652,-7.295983228759418e-05
2026-03-11,2026-03-12,US9694571004,analyst_institutional,True,True,0.0531302325247055,0.007709995942107195,0.0004096338771686911
2026-03-12,2026-03-13,US00724F1012,technical_price_action,False,False,0.07811540955020485,-0.08908026739335384,-0.006958541570273594
2026-03-12,2026-03-13,US03743Q1085,analyst_institutional,False,True,0.008154234880954958,0.004518072289156683,3.6841422654917434e-05
2026-03-12,2026-03-13,US1844961078,analyst_institutional,True,True,0.01072554903570643,0.00952612218585358,0.0001021728906245035
2026-03-12,2026-03-13,US19247G1076,analyst_institutional,True,True,0.03437147893447022,0.014624183006535896,0.0005026547981429859
2026-03-12,2026-03-13,US25278X1090,analyst_institutional,False,True,0.03478922707998951,-0.0196737851017319,-0.0006844357774270655
2026-03-12,2026-03-13,US29261A1007,analyst_institutional,True,True,0.007004302017549488,0.016881430426530786,0.0001182426371956709
2026-03-12,2026-03-13,US3032501047,analyst_institutional,True,False,0.019352877547798006,-0.0675064599483205,-0.001306444253065177
2026-03-12,2026-03-13,US3695501086,analyst_institutional,True,False,0.06709987957543465,0.02257029419850265,0.001514464022701659
2026-03-12,2026-03-13,US4108671052,analyst_institutional,False,True,0.0042637798050624166,0.02016904692509458,8.599637496657451e-05
2026-03-12,2026-03-13,US5128073062,analyst_institutional,True,False,0.19135920443647447,-0.006224551879065787,-0.0011911252955515914
2026-03-12,2026-03-13,US55024U1097,analyst_institutional,False,False,0.033592917430154016,-0.013572945726086805,-0.0004559548450603959
2026-03-12,2026-03-13,US61945C1036,analyst_institutional,True,True,0.00647991666881228,0.006441223832528209,4.173859367995046e-05
2026-03-12,2026-03-13,US6293775085,analyst_institutional,True,True,0.022100009012457473,0.054092769440655,0.0011954506921472597
2026-03-12,2026-03-13,US6516391066,analyst_institutional,False,False,0.088512029267785,-0.020013684570646673,-0.0017714518344732952
2026-03-12,2026-03-13,US68389X1054,fundamental_operations,False,True,0.19999999999999996,-0.03407020527146842,-0.006814041054293683
2026-03-12,2026-03-13,US8522341036,analyst_institutional,False,False,0.024394182660861467,-0.04788069073783363,-0.0011680103157869315
2026-03-12,2026-03-13,US88579Y1010,analyst_institutional,True,True,0.05722044084167075,-0.010539408222047575,-0.0006030695846758916
2026-03-12,2026-03-13,US90353T1007,analyst_institutional,True,False,0.10723203591344403,-0.021036463202884992,-0.002255782777663607
2026-03-12,2026-03-13,US9288811014,analyst_institutional,False,False,0.0037424820412913376,-0.013451708366962634,-5.034277698804608e-05
2026-03-12,2026-03-13,VGG1890L1076,analyst_institutional,False,False,0.0014900432998784863,0.0071428571428571175,1.0643166427703436e-05
2026-03-13,2026-03-16,KYG8068L1086,analyst_institutional,False,True,0.012516904362348473,-0.006060606060605989,-7.58600264384747e-05
2026-03-13,2026-03-16,US0304201033,analyst_institutional,True,True,0.023521180692659092,0.004362440105842635,0.00010260974199042748
2026-03-13,2026-03-16,US1011371077,technical_price_action,False,True,0.08879171433167016,0.003770301624129946,0.0003347715447539782
2026-03-13,2026-03-16,US2166485019,fundamental_operations,True,True,0.012162190016602695,-0.018946781833379722,-0.00023043436086068016
2026-03-13,2026-03-16,US23345M1071,fundamental_operations,False,False,0.01205987812430289,-0.010021945866861559,-0.00012086344572271149
2026-03-13,2026-03-16,US25278X1090,analyst_institutional,False,False,0.04339783903931234,0.04402515723270439,0.0019105966872653226
2026-03-13,2026-03-16,US4108671052,analyst_institutional,False,False,0.005338991703620254,-0.0035426547054454582,-1.8914204081164554e-05
2026-03-13,2026-03-16,US48020Q1076,analyst_institutional,False,False,0.01201284899312905,0.015449943757030349,0.0001855978413055425
2026-03-13,2026-03-16,US4824801009,analyst_institutional,True,False,0.16102997632114624,0.025932328970116103,0.0041758823200099705
2026-03-13,2026-03-16,US53947R1059,fundamental_operations,True,False,0.0051430660422436825,0.002430133657351119,1.2498337891235985e-05
2026-03-13,2026-03-16,US55024U1097,analyst_institutional,True,False,0.03833870378528291,0.033379903690883284,0.001279742239986046
2026-03-13,2026-03-16,US5926881054,analyst_institutional,False,True,0.020612512598878505,0.008733216777281783,0.00018001354085045787
2026-03-13,2026-03-16,US5951121038,fundamental_operations,False,True,0.2,0.07833208459214491,0.015666416918428985
2026-03-13,2026-03-16,US6819191064,analyst_institutional,True,True,0.01935157234483143,-0.010154861640010115,-0.0001965125396784093
2026-03-13,2026-03-16,US8425871071,analyst_institutional,True,False,0.09545379690727683,-0.0023802289071204186,-0.00022720188669310193
2026-03-13,2026-03-16,US8718291078,analyst_institutional,True,True,0.03544267324528328,0.0009351256575103051,3.314335312241843e-05
2026-03-13,2026-03-16,US92532F1003,analyst_institutional,False,False,0.10603639728791124,-0.013802901679154878,-0.0014636099661768439
2026-03-13,2026-03-16,US92537N1081,analyst_institutional,True,True,0.08849242219591964,-0.013273378582202122,-0.0011745934214625075
2026-03-13,2026-03-16,US9837931008,analyst_institutional,False,False,0.01866497840568892,-0.004634869307464373,-8.650973553701288e-05
2026-03-13,2026-03-16,US98954M1018,analyst_institutional,True,True,0.0016323536018923908,0.02326697049652182,3.797992309512138e-05
2026-03-16,2026-03-17,US00724F1012,technical_price_action,True,True,0.05490152401738088,0.019093655589123903,0.0010482707909058846
2026-03-16,2026-03-17,US01749D1054,analyst_institutional,True,True,0.003115922944394036,-0.01256676091737352,-3.91570586791584e-05
2026-03-16,2026-03-17,US11135F1012,analyst_institutional,True,False,0.2,-0.000797497086068355,-0.000159499417213671
2026-03-16,2026-03-17,US19247G1076,analyst_institutional,False,True,0.025607461922658992,-0.07744794321791304,-0.001983245256940964
2026-03-16,2026-03-17,US20602D1019,analyst_institutional,False,False,0.0010405478846032706,0.013195098963242335,1.373013231333262e-05
2026-03-16,2026-03-17,US20825C1045,macro_sector_theme,False,True,0.08038390821972557,0.0062711444838683406,0.000504099102623911
2026-03-16,2026-03-17,US21037T1097,analyst_institutional,False,True,0.059059761297727546,0.006898026319015926,0.00040739578782652284
2026-03-16,2026-03-17,US2910111044,analyst_institutional,True,False,0.04014696091937743,0.0009726898615787238,3.9050541859475665e-05
2026-03-16,2026-03-17,US5128073062,analyst_institutional,True,True,0.14314695104048478,0.01181417214307312,0.0016911627213483471
2026-03-16,2026-03-17,US55024U1097,analyst_institutional,False,True,0.024009947065813907,-0.08993902439024393,-0.0021594312147607026
2026-03-16,2026-03-17,US65249B1098,analyst_institutional,False,False,0.004739896757536072,0.024369747899159577,0.00011551008904919797
2026-03-16,2026-03-17,US6742152076,analyst_institutional,False,False,0.003780254505529652,0.031040336270309554,0.00011734037103899316
2026-03-16,2026-03-17,US7055731035,analyst_institutional,True,False,0.0038764153632352364,0.003277920861624928,1.2706582787472154e-05
2026-03-16,2026-03-17,US7181721090,analyst_institutional,False,False,0.1470491339050545,-0.00203954450172783,-0.00029991325253989336
2026-03-16,2026-03-17,US7802871084,technical_price_action,True,True,0.011870958217003971,-0.0024271844660194164,-2.8813005381077586e-05
2026-03-16,2026-03-17,US79466L3024,analyst_institutional,True,False,0.0961457321282813,0.015731488598514032,0.0015125154887718414
2026-03-16,2026-03-17,US91307C1027,analyst_institutional,True,False,0.012693006333477617,-0.003604326087764398,-4.57497338599121e-05
2026-03-16,2026-03-17,US92537N1081,analyst_institutional,True,True,0.05350510911277476,-0.00389789204291191,-0.00020855713906581827
2026-03-16,2026-03-17,US92840M1027,analyst_institutional,False,True,0.02906940945782497,0.011242236024844754,0.0003268051622277227
2026-03-16,2026-03-17,US9478901096,analyst_institutional,False,False,0.0058570989071155925,0.010605391073795767,6.211682446786265e-05
2026-03-17,2026-03-18,US18539C1053,analyst_institutional,True,False,0.0016960263015072254,0.0025348542458807355,4.299179471500991e-06
2026-03-17,2026-03-18,US2193501051,analyst_institutional,False,True,0.14142641573764922,0.028435649735119695,0.004021552021209213
2026-03-17,2026-03-18,US2473617023,analyst_institutional,True,True,0.04954281440307413,0.012448786637251796,0.0006167479259128351
2026-03-17,2026-03-18,US2788651006,analyst_institutional,True,False,0.09616794041665304,-0.016924682445625616,-0.0016276118530016979
2026-03-17,2026-03-18,US4435731009,analyst_institutional,False,False,0.017265052027706382,-0.007421503330161672,-0.00012813264111903743
2026-03-17,2026-03-18,US48020Q1076,analyst_institutional,False,False,0.017557398128019118,-0.019167538924506178,-0.00033653211203185835
2026-03-17,2026-03-18,US49338L1035,fundamental_operations,True,True,0.061141578606602444,0.0012559729343240011,7.679216789173604e-05
2026-03-17,2026-03-18,US53947R1059,analyst_institutional,False,True,0.007737833240122314,-0.00044836347332244397,-3.4693617875311013e-06
2026-03-17,2026-03-18,US5951121038,analyst_institutional,True,False,0.2,0.027014712014476583,0.005402942402895317
2026-03-17,2026-03-18,US67066G1040,analyst_institutional,False,False,0.2,-0.013941424402896474,-0.002788284880579295
2026-03-17,2026-03-18,US6833441057,analyst_institutional,False,True,0.012061470979151223,0.003745697509617285,4.5178621808927895e-05
2026-03-17,2026-03-18,US71424F1057,analyst_institutional,True,True,0.019468557147067116,0.005673027333677139,0.00011044565684256716
2026-03-17,2026-03-18,US7841171033,fundamental_operations,False,False,0.01177898694662028,-0.01126439691178327,-0.00013268318418544492
2026-03-17,2026-03-18,US78467J1007,analyst_institutional,True,True,0.021556111279865744,-0.01147372037100669,-0.0002473287931114827
2026-03-17,2026-03-18,US92537N1081,analyst_institutional,False,False,0.1262857104622409,0.04208549147759211,0.0053147961914003046
2026-03-17,2026-03-18,US9426222009,analyst_institutional,True,True,0.01631410432372086,-0.0016124601016604956,-2.6305842316326866e-05
2026-03-18,2026-03-19,US00766T1007,analyst_institutional,True,True,0.0031199232159453117,-0.0016765396222198081,-5.230674889815762e-06
2026-03-18,2026-03-19,US00790R1041,analyst_institutional,True,False,0.0029254508388838435,-0.03900043333814829,-0.00011409385042591932
2026-03-18,2026-03-19,US02079K1079,analyst_institutional,True,True,0.2,-0.01524820967506213,-0.003049641935012426
2026-03-18,2026-03-19,US09857L1089,analyst_institutional,True,True,0.2,-0.00510279418446169,-0.001020558836892338
2026-03-18,2026-03-19,US1489291021,analyst_institutional,True,False,0.0028297681843317346,-0.026362625139043416,-7.460011787392903e-05
2026-03-18,2026-03-19,US19247G1076,analyst_institutional,True,False,0.01288946598357093,-0.02357704215289358,-0.0003038954828229397
2026-03-18,2026-03-19,US25659T1079,analyst_institutional,True,True,0.001005543330147246,-0.005586592178770888,-5.617560503615838e-06
2026-03-18,2026-03-19,US29670G1022,analyst_institutional,False,False,0.0031055775313924804,-0.007858546168958758,-2.4405324411728774e-05
2026-03-18,2026-03-19,US33829M1018,analyst_institutional,False,False,0.0031698028012849384,0.023809523809523947,7.547149526868945e-05
2026-03-18,2026-03-19,US36828A1016,analyst_institutional,False,True,0.061093039250022525,-0.0035817771625206163,-0.00021882165277470632
2026-03-18,2026-03-19,US3719011096,analyst_institutional,False,False,0.0012280545114797935,-0.009501187648455978,-1.1667976356102455e-05
2026-03-18,2026-03-19,US4062161017,analyst_institutional,False,False,0.008016133282527267,0.021677927927927776,0.0001737731595592892
2026-03-18,2026-03-19,US4663131039,analyst_institutional,False,True,0.007439488861272148,0.022244650787242692,0.00016548883175458075
2026-03-18,2026-03-19,US56585A1025,analyst_institutional,False,True,0.018447511065018907,0.01292110874200425,0.00023836229649043593
